"oid", "name", "<order>", "<kingdom>", "<family>"
"647", "<Dectes>", "<Beetle>", "<Animal>", "<Longhorn_beetle>"
"648", "<Harttia_novalimensis>", "<Catfish>", "<Animal>", "<Loricariidae>"
"649", "<Syssphinx_montana>", "<Lepidoptera>", "<Animal>", "<Bombycoidea>"
"650", "<s_swamp_monkey>", "<Primate>", "<Animal>", "<Cercopithecini>"
"651", "<Stictoleptura_dichroa>", "<Beetle>", "<Animal>", "<Longhorn_beetle>"
"652", "<Cyathopharynx>", "<Perciformes>", "<Animal>", "<Ectodini>"
"653", "<Pterocarpus>", "<Lepidoptera>", "<Plant>", "<Faboideae>"
"654", "<Aglais_kaschmirensis>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"655", "<Amara_brunnea>", "<Beetle>", "<Animal>", "<Ground_beetle>"
"656", "<Conradtina>", "<Fly>", "<Animal>", "<Tephritoidea>"
"657", "<Pericopsis>", "<Rosids>", "<Animal>", "<Fabaceae>"
"658", "<Baeckea>", "<Rosids>", "<Plant>", "<Myrtaceae>"
"659", "<Nirvanopsis>", "<Lepidoptera>", "<Animal>", "<Elymniini>"
"660", "<Aechmea_cylindrata>", "<Poales>", "<Plant>", "<Bromelioideae>"
"661", "<Tillandsia_polyantha>", "<Poales>", "<*l*n*>", "<Bromeliaceae>"
"662", "<Heterodera_cruciferae>", "<Tylenchida>", "<Animal>", "<Heteroderidae>"
"663", "<Caligo_oedipus>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"664", "<Sooretamys>", "<Rodent>", "<Animal>", "<Cricetidae>"
"665", "<Jalmenus_lithochroa>", "<Lepidoptera>", "<Animal>", "<Lycaenidae>"
"666", "<Vriesea_menescalii>", "<Lepidoptera>", "<Plant>", "<Bromeliaceae>"
"667", "<Crotoneae>", "<Malpighiales>", "<Plant>", "<Crotonoideae>"
"668", "<Mesoprionus_persicus>", "<Polyphaga>", "<Animal>", "<Chrysomeloidea>"
"669", "<Adafroptilum>", "<Lepidoptera>", "<Animal>", "<Bombycoidea>"
"670", "<Icerya>", "<Hemiptera>", "<Animal>", "<Scale_insect>"
"671", "<Azov_tadpole_goby>", "<Perciformes>", "<Animal>", "<Goby>"
"672", "<Tropheini>", "<Perciformes>", "<An**al>", "<Pseudocrenilabrinae>"
"673", "<Utricularia_minutissima>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"674", "<Toxorhina>", "<Tipulomorpha>", "<Animal>", "<Tipuloidea>"
"675", "<Cispia>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"676", "<Tapena>", "<Lepidoptera>", "<Animal>", "<Spread-winged_skipper>"
"677", "<Acraea_nohara>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"678", "<Eukiefferiella>", "<Culicomorpha>", "<Animal>", "<Chironomidae>"
"679", "<Callicilix>", "<Lepidoptera>", "<Animal>", "<Drepanidae>"
"680", "<Goniini>", "<Fly>", "<***mal>", "<Tachinidae>"
"681", "<Diamesinae>", "<Fly>", "<*n*ma*>", "<Chironomidae>"
"682", "<Brownlowioideae>", "<Rosids>", "<Plant>", "<Malvaceae>"
"683", "<Dapsilothrix>", "<Apocrita>", "<Animal>", "<Chalcid_wasp>"
"684", "<Utricularia_sect._Stomoisia>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"685", "<Homotherium>", "<Carnivora>", "<Animal>", "<Machairodontinae>"
"686", "<Hydrobatinae>", "<Procellariiformes>", "<A**mal>", "<Storm_petrel>"
"687", "<Choanograptis>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"688", "<Pterocerina_garleppi>", "<Fly>", "<Animal>", "<Tephritoidea>"
"689", "<Timia_problematica>", "<Fly>", "<Animal>", "<Ulidiidae>"
"690", "<Ligeria>", "<Fly>", "<Animal>", "<Tachinidae>"
"691", "<Monteithius>", "<Apocrita>", "<Animal>", "<Chalcid_wasp>"
"692", "<Petrale_sole>", "<Flatfish>", "<Animal>", "<Pleuronectidae>"
"693", "<Antarchia>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"694", "<Chrysobothris>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"695", "<Clanis>", "<Lepidoptera>", "<Animal>", "<Sphingidae>"
"696", "<Harttia_rhombocephala>", "<Catfish>", "<Animal>", "<Loricariidae>"
"697", "<Gasterophilinae>", "<Fly>", "<*n*mal>", "<Botfly>"
"698", "<Marbled_goby>", "<Perciformes>", "<Animal>", "<Goby>"
"699", "<Palaeomorpha>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"700", "<Arctotirolites>", "<Paraceltitina>", "<Animal>", "<Xenodiscaceae>"
"701", "<Goniobranchus_trimarginatus>", "<Euthyneura>", "<Animal>", "<Doridoidea>"
"702", "<Phoebis>", "<Lepidoptera>", "<Animal>", "<Coliadinae>"
"703", "<Werauhia_pycnantha>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"704", "<Neoregelia_concentrica>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"705", "<Baptria>", "<Lepidoptera>", "<Animal>", "<Solitaneini>"
"706", "<Compsilura>", "<Fly>", "<Animal>", "<Exoristinae>"
"707", "<Pseudohaetera>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"708", "<Breadfruit>", "<Rosales>", "<Plant>", "<Moraceae>"
"709", "<Utricularia_pobeguinii>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"710", "<Taicallimorpha>", "<Lepidoptera>", "<Animal>", "<Callimorphini>"
"711", "<Westermannia>", "<Lepidoptera>", "<A**ma*>", "<Westermanniinae>"
"712", "<Timia_parva>", "<Fly>", "<Animal>", "<Ulidiinae>"
"713", "<Ceratonyx>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"714", "<Numenoides>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"715", "<Groove-toothed_Flying_Squirrel>", "<Rodent>", "<Animal>", "<Squirrel>"
"716", "<Trypeta_excellens>", "<Fly>", "<Animal>", "<Tephritoidea>"
"717", "<Holoptilinae>", "<Heteroptera>", "<A*i*a*>", "<Reduviidae>"
"718", "<Leptoctenopsis>", "<Lepidoptera>", "<*nim**>", "<Desmobathrinae>"
"719", "<Equinae>", "<Odd-toed_ungulate>", "<An*m**>", "<Equidae>"
"720", "<Aechmea_caesia>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"721", "<Lilioceris_merdigera>", "<Beetle>", "<Animal>", "<Chrysomeloidea>"
"722", "<Trifolium_obtusiflorum>", "<Rosids>", "<Plant>", "<Trifolieae>"
"723", "<Eurypodea>", "<Polyphaga>", "<Animal>", "<Scarabaeoidea>"
"724", "<Indolabis>", "<Forficulina>", "<Animal>", "<Anisolabididae>"
"725", "<Senra_incana>", "<Malvales>", "<Plant>", "<Malvoideae>"
"726", "<Manduca_blackburni>", "<Lepidoptera>", "<Animal>", "<Sphingini>"
"727", "<Pseudhyperantha>", "<Polyphaga>", "<Animal>", "<Buprestoidea>"
"728", "<Haplochromis_nubilus>", "<Perciformes>", "<Animal>", "<Haplochromine>"
"729", "<Euxesta_tenuissima>", "<Fly>", "<Animal>", "<Tephritoidea>"
"730", "<Roborovski_hamster>", "<Rodent>", "<Animal>", "<Hamster>"
"731", "<Levipalpus>", "<Lepidoptera>", "<Animal>", "<Depressariinae>"
"732", "<Tillandsia_limbata>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"733", "<Gymnophryxe_inconspicua>", "<Fly>", "<Animal>", "<Eryciini>"
"734", "<Vriesea_capixabae>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"735", "<Bactrocera>", "<Fly>", "<Animal>", "<Tephritidae>"
"736", "<Habromyia>", "<Fly>", "<Animal>", "<Eristalini>"
"737", "<Herochroma_viridaria>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"738", "<Swammerdamia>", "<Lepidoptera>", "<Animal>", "<Yponomeutinae>"
"739", "<Iphiclides>", "<Lepidoptera>", "<Animal>", "<Papilioninae>"
"740", "<Ptenopoda>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"741", "<_intermedia>", "<Osmundaceae>", "<Pl***>", "<Rosaceae>"
"742", "<Hypsugo>", "<Bat>", "<Plant>", "<Vesper_bat>"
"743", "<Hyaloperina>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"744", "<Pelecorhynchidae>", "<Tabanomorpha>", "<A**ma*>", "<Tabanoidea>"
"745", "<Apeiba_intermedia>", "<Rosids>", "<Animal>", "<Malvaceae>"
"746", "<Apoplanesia>", "<Rosids>", "<Plant>", "<Fabaceae>"
"747", "<Euleia_incerta>", "<Fly>", "<Animal>", "<Tephritoidea>"
"748", "<Madeleinea>", "<Lepidoptera>", "<Animal>", "<Polyommatinae>"
"749", "<Banksia_falcata>", "<Proteales>", "<*l*n*>", "<Proteaceae>"
"750", "<Carcelia>", "<Fly>", "<Animal>", "<Tachinidae>"
"751", "<Pterocalla_oculata>", "<Fly>", "<Animal>", "<Tephritoidea>"
"752", "<Aaaba>", "<Beetle>", "<Animal>", "<Agrilinae>"
"753", "<Amygdalopteryx>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"754", "<Trypeta_ludens>", "<Fly>", "<Animal>", "<Tephritoidea>"
"755", "<Asclepias_fruticosa>", "<Gentianales>", "<Plant>", "<Apocynaceae>"
"756", "<Ficus_benjamina>", "<Rosids>", "<Plant>", "<Moraceae>"
"757", "<Mimosa_pigra>", "<Rosids>", "<Plant>", "<Fabaceae>"
"758", "<Rediviva>", "<Apocrita>", "<Animal>", "<Apoidea>"
"759", "<Dysbatus>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"760", "<Leptoderris>", "<Rosids>", "<Plant>", "<Millettieae>"
"761", "<Zaommomyiella>", "<Apocrita>", "<Animal>", "<Chalcid_wasp>"
"762", "<Scarabaeidae>", "<Beetle>", "<An*m**>", "<Scarabaeoidea>"
"763", "<Momonipta_onorei>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"764", "<Phtheochroides>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"765", "<Polyphylla_barbata>", "<Beetle>", "<Animal>", "<Melolonthinae>"
"766", "<Urophora_wodzizkii>", "<Fly>", "<Animal>", "<Tephritoidea>"
"767", "<Navia_breweri>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"768", "<Dyckia_tobatiensis>", "<Poales>", "<Animal>", "<Bromeliaceae>"
"769", "<Zeuxidia_aurelius>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"770", "<Hamadryas_guatemalena>", "<Lepidoptera>", "<Animal>", "<Biblidinae>"
"771", "<Tillandsia_clavigera>", "<Commelinids>", "<Plant>", "<Tillandsioideae>"
"772", "<Zyzomys>", "<Rodent>", "<Animal>", "<Muridae>"
"773", "<Ochagavia_litoralis>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"774", "<Akrosida_floribunda>", "<Malvales>", "<Plant>", "<Malvaceae>"
"775", "<Notholimnophila>", "<Tipulomorpha>", "<Animal>", "<Tipuloidea>"
"776", "<Cydnidae>", "<Hemiptera>", "<A***al>", "<Pentatomoidea>"
"777", "<Enterolobium>", "<Rosids>", "<Animal>", "<Fabaceae>"
"778", "<Orophia_haeresiella>", "<Lepidoptera>", "<Animal>", "<Oecophoridae>"
"779", "<Hippomelas>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"780", "<Rosy-faced_Lovebird>", "<Parrot>", "<Animal>", "<Psittaculidae>"
"781", "<Chazara_briseis>", "<Lepidoptera>", "<Animal>", "<Satyrini>"
"782", "<Sciurini>", "<Rodent>", "<Animal>", "<Squirrel>"
"783", "<Nematocampa_resistaria>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"784", "<Harttia_trombetensis>", "<Catfish>", "<Animal>", "<Loricariidae>"
"785", "<Apoaspilates>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"786", "<Epibactra>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"787", "<Psednometopum>", "<Fly>", "<Animal>", "<Tephritoidea>"
"788", "<Pseudokiefferiella>", "<Fly>", "<Animal>", "<Chironominae>"
"789", "<Dioptis_meon>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"790", "<Cryptaspasma>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"791", "<Machaerium_glabripes>", "<Rosids>", "<Plant>", "<Fabaceae>"
"792", "<Rolandylis>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"793", "<Euphenolia>", "<Lepidoptera>", "<A*i*al>", "<Sterrhinae>"
"794", "<Dirphiopsis>", "<Lepidoptera>", "<Animal>", "<Bombycoidea>"
"795", "<Blepharoneurinae>", "<Fly>", "<A**m*l>", "<Tephritidae>"
"796", "<Round_Island_day_gecko>", "<Squamata>", "<Animal>", "<Gecko>"
"797", "<Adiantum_gertrudis>", "<Polypodiales>", "<Plant>", "<Pteridaceae>"
"798", "<Echinospartum>", "<Rosids>", "<Plant>", "<Fabaceae>"
"799", "<Phaseolus_maculatus>", "<Rosids>", "<Plant>", "<Faboideae>"
"800", "<Prosciurillus>", "<Rodent>", "<Animal>", "<Squirrel>"
"801", "<Phrygionis>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"802", "<Acanthoderini>", "<Beetle>", "<Animal>", "<Lamiinae>"
"803", "<Coffee_root-knot_nematode>", "<Tylenchida>", "<Animal>", "<Tylenchoidea>"
"804", "<Petalodiscus>", "<Malpighiales>", "<Plant>", "<Phyllanthaceae>"
"805", "<Pseudoricia_flavizoma>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"806", "<Pitcairnia_trianae>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"807", "<Pseudarthromerus>", "<Opiliones>", "<Animal>", "<Phalangioidea>"
"808", "<Philaenus_spumarius>", "<Cicadomorpha>", "<Animal>", "<Froghopper>"
"809", "<Strigulioides>", "<Polyphaga>", "<Animal>", "<Buprestoidea>"
"810", "<Neophema>", "<Parrot>", "<Animal>", "<Psittaculinae>"
"811", "<Clytra_aliena>", "<Beetle>", "<Animal>", "<Cryptocephalinae>"
"812", "<Myroxylon>", "<Rosids>", "<Plant>", "<Faboideae>"
"813", "<Diaulula_cerebralis>", "<Heterobranchia>", "<Animal>", "<Doridoidea>"
"814", "<Exocentrus_adspersus>", "<Beetle>", "<Animal>", "<Lamiinae>"
"815", "<Vriesea_pabstii>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"816", "<Ihlegramma>", "<Lepidoptera>", "<Animal>", "<Sphingini>"
"817", "<Wittrockia>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"818", "<Eirenis>", "<Squamata>", "<Animal>", "<Colubridae>"
"819", "<Neillieae>", "<Rosids>", "<Plant>", "<Rosaceae>"
"820", "<Simochromis_diagramma>", "<Perciformes>", "<Animal>", "<Tropheini>"
"821", "<Polypedilum>", "<Culicomorpha>", "<Animal>", "<Chironomidae>"
"822", "<Ehrlichia_chaffeensis>", "<Rickettsiales>", "<Bacteria>", "<Anaplasmataceae>"
"823", "<Pseudonympha_swanepoeli>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"824", "<Leuronychus>", "<Eupnoi>", "<Animal>", "<Phalangioidea>"
"825", "<Oophaga>", "<Neobatrachia>", "<Animal>", "<Poison_dart_frog>"
"826", "<Panagaeus>", "<Beetle>", "<Animal>", "<Ground_beetle>"
"827", "<Mirosternus_ignotus>", "<Beetle>", "<Animal>", "<Bostrichoidea>"
"828", "<Thylacanthus>", "<Rosids>", "<Plant>", "<Detarieae>"
"829", "<Chromodoris_thompsoni>", "<Heterobranchia>", "<Animal>", "<Doridoidea>"
"830", "<Syntypistis>", "<Lepidoptera>", "<Animal>", "<Notodontinae>"
"831", "<Beris_geniculata>", "<Fly>", "<Animal>", "<Beridinae>"
"832", "<Banksia_foliosissima>", "<Proteales>", "<P**n*>", "<Proteaceae>"
"833", "<Orthophytum_duartei>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"834", "<Neovison>", "<Carnivora>", "<Animal>", "<Mustelidae>"
"835", "<Priochirus>", "<Polyphaga>", "<Animal>", "<Staphylinoidea>"
"836", "<Aridaeus_thoracicus>", "<Beetle>", "<Animal>", "<Chrysomeloidea>"
"837", "<Utricularia_troupinii>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"838", "<Dyckia_schwackeana>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"839", "<White-tipped_tufted-tailed_rat>", "<Rodent>", "<Animal>", "<Nesomyinae>"
"840", "<Nyctinomops>", "<Bat>", "<Animal>", "<Free-tailed_bat>"
"841", "<Wisteria_floribunda>", "<Rosids>", "<Plant>", "<Fabaceae>"
"842", "<Pepinia_maguirei>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"843", "<Western_Rosella>", "<Parrot>", "<Animal>", "<Broad-tailed_parrot>"
"844", "<s_Pericote>", "<Rodent>", "<Animal>", "<Sigmodontinae>"
"845", "<Gryposcleroma>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"846", "<Zeuxippus_pallidus>", "<Araneomorphae>", "<Eumetazoa>", "<Jumping_spider>"
"847", "<Abarema_auriculata>", "<Rosids>", "<Plant>", "<Fabaceae>"
"848", "<Triatoma>", "<Hemiptera>", "<Animal>", "<Triatominae>"
"849", "<Neozavrelia>", "<Culicomorpha>", "<Animal>", "<Chironomidae>"
"850", "<Euprepis>", "<Squamata>", "<Animal>", "<Skink>"
"851", "<Blue-headed_Racket-tail>", "<Parrot>", "<Animal>", "<Psittaculidae>"
"852", "<Phanoptis>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"853", "<Acrostictella_parallela>", "<Fly>", "<Animal>", "<Tephritoidea>"
"854", "<Adenocarpus>", "<Rosids>", "<Plant>", "<Fabaceae>"
"855", "<Gloydius_ussuriensis>", "<Squamata>", "<Animal>", "<Viperidae>"
"856", "<Balsam_woolly_adelgid>", "<Hemiptera>", "<Animal>", "<Phylloxeroidea>"
"857", "<Laparus_doris>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"858", "<Rhynchophorini>", "<Beetle>", "<Animal>", "<Curculionidae>"
"859", "<Paratrichocladius>", "<Fly>", "<Animal>", "<Chironomidae>"
"860", "<Tillandsia_truncata>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"861", "<Banksia_tenuis>", "<Proteales>", "<Plant>", "<Proteaceae>"
"862", "<Vriesea_lidicensis>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"863", "<Arawacus>", "<Lepidoptera>", "<*ni*a*>", "<Eumaeini>"
"864", "<Asclepias_albicans>", "<Gentianales>", "<Plant>", "<Apocynaceae>"
"865", "<Hylaeogena>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"866", "<Acraea_caldarena>", "<Lepidoptera>", "<Anim**>", "<Nymphalidae>"
"867", "<Guzmania_izkoi>", "<Lepidoptera>", "<Plant>", "<Bromeliaceae>"
"868", "<Utricularia_punctata>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"869", "<Gymnosoma_fuliginosum>", "<Fly>", "<Animal>", "<Phasiinae>"
"870", "<Helicopini>", "<Lepidoptera>", "<Animal>", "<Riodininae>"
"871", "<Crunomys>", "<Rodent>", "<Animal>", "<Murinae>"
"872", "<Dorstenia_flagellifera>", "<Rosids>", "<Plant>", "<Moraceae>"
"873", "<Dione_moneta>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"874", "<Green_Rosella>", "<Parrot>", "<Animal>", "<Broad-tailed_parrot>"
"875", "<Stratiomys_potamida>", "<Fly>", "<Animal>", "<Stratiomyinae>"
"876", "<Sitonini>", "<Beetle>", "<Animal>", "<Weevil>"
"877", "<Bardistopus>", "<Fly>", "<Animal>", "<Hoverfly>"
"878", "<Rhagoletis_flavicincta>", "<Fly>", "<Animal>", "<Tephritoidea>"
"879", "<Microhylinae>", "<Neobatrachia>", "<*nim*l>", "<Microhylidae>"
"880", "<Tarsocera_cassina>", "<Lepidoptera>", "<Animal>", "<Satyrini>"
"881", "<Serranochromis_janus>", "<Perciformes>", "<Animal>", "<Cichlid>"
"882", "<Melica>", "<Commelinids>", "<Plant>", "<Poaceae>"
"883", "<Machlotica_porphyrospila>", "<Lepidoptera>", "<Animal>", "<Yponomeutoidea>"
"884", "<Vipera_ammodytes_gregorwallneri>", "<Squamata>", "<Animal>", "<Viperidae>"
"885", "<Heterodera_delvii>", "<Tylenchida>", "<Animal>", "<Heteroderidae>"
"886", "<Banksia_petiolaris>", "<Proteales>", "<Plant>", "<Proteaceae>"
"887", "<Opilio_lepidus>", "<Eupnoi>", "<Animal>", "<Phalangioidea>"
"888", "<Pseudopaludicola>", "<Neobatrachia>", "<Animal>", "<Leptodactylinae>"
"889", "<Ghilianella>", "<Hemiptera>", "<Animal>", "<Metapterini>"
"890", "<Hudsonimyia>", "<Culicomorpha>", "<Animal>", "<Pentaneurini>"
"891", "<Itahipeus>", "<Apocrita>", "<Animal>", "<Chalcid_wasp>"
"892", "<Aechmea_blumenavii_var._alba>", "<Poales>", "<Plant>", "<Bromelioideae>"
"893", "<Banksia_sect._Banksia>", "<Proteales>", "<Plant>", "<Proteaceae>"
"894", "<Ascerodes>", "<Lepidoptera>", "<Animal>", "<Tortricinae>"
"895", "<Canacea>", "<Fly>", "<Animal>", "<Dynomiellini>"
"896", "<Zimmermanniopsis>", "<Malpighiales>", "<Plant>", "<Phyllanthaceae>"
"897", "<Cephalotes_nilpiei>", "<Apocrita>", "<Animal>", "<Ant>"
"898", "<Megahippus>", "<Odd-toed_ungulate>", "<Animal>", "<Equidae>"
"899", "<Hapleginella>", "<Fly>", "<Animal>", "<Carnoidea>"
"900", "<Bathybates>", "<Perciformes>", "<Animal>", "<Cichlid>"
"901", "<Oxytropis_campestris>", "<Rosids>", "<Plant>", "<Galegeae>"
"902", "<Utricularia_sect._Orchidioides>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"903", "<Pterocarpus_erinaceus>", "<Rosids>", "<Plant>", "<Dalbergieae>"
"904", "<Pterolobium_stellatum>", "<Rosids>", "<Plant>", "<Fabaceae>"
"905", "<Carpella>", "<Lepidoptera>", "<*nima*>", "<Geometer_moth>"
"906", "<Stankiella>", "<Opiliones>", "<Animal>", "<Phalangioidea>"
"907", "<Purple-bellied_Lory>", "<Parrot>", "<Animal>", "<Loriinae>"
"908", "<Farlowella_smithi>", "<Catfish>", "<Animal>", "<Loricariidae>"
"909", "<Aphididae>", "<Hemiptera>", "<*nim*l>", "<Aphid>"
"910", "<Lasius>", "<Apocrita>", "<Animal>", "<Formicinae>"
"911", "<Euborellia_pallipes>", "<Forficulina>", "<Animal>", "<Anisolabididae>"
"912", "<Tricarpelema_africanum>", "<Commelinales>", "<Plant>", "<Commelinoideae>"
"913", "<Liancalomima>", "<Asilomorpha>", "<Animal>", "<Empidoidea>"
"914", "<Calamus_caryotoides>", "<Commelinids>", "<Plant>", "<Calamoideae>"
"915", "<Balioxena>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"916", "<Hoplodactylus>", "<Squamata>", "<Animal>", "<Gecko>"
"917", "<Red-bellied_Macaw>", "<Parrot>", "<Animal>", "<Psittacidae>"
"918", "<Brontostoma>", "<Heteroptera>", "<Animal>", "<Ectrichodiinae>"
"919", "<Discodoris_purcina>", "<Heterobranchia>", "<Animal>", "<Doridoidea>"
"920", "<Trifolium_albopurpureum>", "<Rosids>", "<Plant>", "<Fabaceae>"
"921", "<Paper_Mulberry>", "<Lepidoptera>", "<Plant>", "<Moraceae>"
"922", "<Apatura>", "<Lepidoptera>", "<Animal>", "<Apaturinae>"
"923", "<Tillandsia_juncea>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"924", "<s_Banded_gecko>", "<Squamata>", "<Animal>", "<Gecko>"
"925", "<Larinus_planus>", "<Beetle>", "<Animal>", "<Curculionidae>"
"926", "<Gephyrochromis>", "<Perciformes>", "<Animal>", "<Cichlid>"
"927", "<Cimicidae>", "<Heteroptera>", "<**ima*>", "<Cimicoidea>"
"928", "<Orthocladius>", "<Fly>", "<Animal>", "<Chironomidae>"
"929", "<Brachystelma>", "<Gentianales>", "<Plant>", "<Apocynaceae>"
"930", "<Rose-fronted_Parakeet>", "<Parrot>", "<Animal>", "<Psittacidae>"
"931", "<Croton_laevigatus>", "<Rosids>", "<Plant>", "<Crotoneae>"
"932", "<Stemonocoleus>", "<Rosids>", "<Plant>", "<Detarieae>"
"933", "<Yellow_sand_cichlid>", "<Perciformes>", "<Animal>", "<Pseudocrenilabrinae>"
"934", "<Red-spectacled_Amazon>", "<Parrot>", "<Animal>", "<True_parrot>"
"935", "<Pyritis>", "<Fly>", "<Animal>", "<Hoverfly>"
"936", "<Monaga>", "<Spider>", "<Animal>", "<Jumping_spider>"
"937", "<Trichodezia>", "<Lepidoptera>", "<Animal>", "<Cidariini>"
"938", "<Congrinae>", "<Eel>", "<Anim**>", "<Congridae>"
"939", "<Erbessa_corvica>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"940", "<Dendropaemon>", "<Scarabeiformia>", "<Animal>", "<Scarabaeoidea>"
"941", "<Pavonia_lasiopetala>", "<Malvales>", "<Plant>", "<Hibisceae>"
"942", "<Pleistodontes_deuterus>", "<Apocrita>", "<Animal>", "<Chalcid_wasp>"
"943", "<Commelina_sellowiana>", "<Commelinids>", "<Plant>", "<Commelinoideae>"
"944", "<Oxycera_nigricornis>", "<Fly>", "<Animal>", "<Stratiomyidae>"
"945", "<Assulella>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"946", "<Cirretaera>", "<Lepidoptera>", "<*nima*>", "<Geometer_moth>"
"947", "<Zygoballus_nervosus>", "<Spider>", "<Animal>", "<Jumping_spider>"
"948", "<Psilopsiagon>", "<Parrot>", "<Animal>", "<Psittacidae>"
"949", "<Eleusine>", "<Poales>", "<Plant>", "<Poaceae>"
"950", "<Amblyptilia>", "<Lepidoptera>", "<Animal>", "<Plume_moth>"
"951", "<Radamaria>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"952", "<Pedicia>", "<Fly>", "<Animal>", "<Pediciidae>"
"953", "<Blechromopsis>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"954", "<Centrocoris_spiniger>", "<Pentatomomorpha>", "<Animal>", "<Coreinae>"
"955", "<Haplochromis_vittatus>", "<Perciformes>", "<Animal>", "<Haplochromine>"
"956", "<Betasyrphus>", "<Fly>", "<Animal>", "<Syrphinae>"
"957", "<Tillandsia_fasciculata>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"958", "<Rhodothyrsus>", "<Rosids>", "<Animal>", "<Euphorbioideae>"
"959", "<Herpyza>", "<Rosids>", "<Plant>", "<Fabaceae>"
"960", "<Amorpheae>", "<Rosids>", "<Plant>", "<Faboideae>"
"961", "<Lachnaia_hirta>", "<Beetle>", "<Animal>", "<Leaf_beetle>"
"962", "<Andrioplecta>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"963", "<Bostrychoplites>", "<Beetle>", "<Animal>", "<Bostrichinae>"
"964", "<Ground_spider>", "<Spider>", "<*ni*al>", "<Gnaphosoidea>"
"965", "<Chesistege>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"966", "<Cephalotes_lenca>", "<Apocrita>", "<Animal>", "<Myrmicinae>"
"967", "<Bothriopsis_bilineata>", "<Squamata>", "<Animal>", "<Viperidae>"
"968", "<Dinacoma>", "<Beetle>", "<Animal>", "<Scarabaeidae>"
"969", "<Nectomys>", "<Rodent>", "<Animal>", "<Oryzomyini>"
"970", "<Longipalpa>", "<Lepidoptera>", "<Animal>", "<Sterrhinae>"
